sku_id,city_id,n_periods,mean_monthly,std_monthly,cv,zero_ratio,adi,cv_squared,seasonal_strength,seasonal_pvalue,trend_tau,trend_pvalue,pattern,confidence,recommended_model
B2B-72D05D17,NAVA,72,0.53,1.45,2.752,0.875,8.0,0.072,0.154,0.3565,0.171,0.0733,Intermitente,0.84,croston
B2B-72D05D17,OBRE,72,0.42,1.6,3.831,0.917,12.0,0.307,0.15,0.4744,-0.126,0.1894,Intermitente,0.74,croston
B2B-73279405,NAVA,72,4.67,8.23,1.763,0.681,3.13,0.312,0.177,0.1939,-0.055,0.5442,Intermitente,0.76,croston
B2B-732A3856,NAVA,72,1.07,4.88,4.563,0.931,14.4,0.515,0.183,0.3172,-0.076,0.4321,Irregular,0.78,croston_sba
B2B-732A3856,OBRE,72,2.47,10.06,4.07,0.917,12.0,0.463,0.154,0.4653,-0.047,0.6253,Intermitente,0.63,croston
B2B-739D0BBF,OBRE,72,1.26,5.16,4.082,0.931,14.4,0.226,0.129,0.7637,0.159,0.0992,Intermitente,0.91,croston
B2B-73B94E91,OBRE,72,3.31,13.29,4.022,0.931,14.4,0.193,0.175,0.3281,0.054,0.5726,Intermitente,0.91,croston
B2B-73BAEB50,NAVA,72,6.07,13.35,2.199,0.778,4.5,0.297,0.191,0.856,0.133,0.1499,Intermitente,0.75,croston
B2B-73EEBDB3,OBRE,72,1.12,4.59,4.076,0.903,10.286,0.712,0.187,0.5729,0.084,0.3777,Irregular,0.59,croston_sba
B2B-7405A3CF,NAVA,72,3.78,10.64,2.818,0.847,6.545,0.366,0.15,0.6428,0.054,0.5644,Intermitente,0.76,croston
B2B-7405A3CF,OBRE,72,7.22,17.31,2.397,0.778,4.5,0.499,0.234,0.5921,-0.022,0.8147,Irregular,0.53,croston_sba
B2B-74274CF8,OBRE,72,2.96,10.67,3.606,0.875,8.0,0.751,0.115,0.6132,-0.214,0.024,Irregular,0.6,croston_sba
B2B-74594E52,OBRE,72,3.92,14.81,3.781,0.903,10.286,0.487,0.236,0.5529,0.137,0.1521,Intermitente,0.53,croston
B2B-74EF5B95,NAVA,72,10.67,20.06,1.88,0.653,2.88,0.575,0.304,0.0322,0.008,0.9269,Irregular,0.71,croston_sba
B2B-7516F84B,NAVA,72,0.57,1.52,2.664,0.861,7.2,0.124,0.177,0.2824,-0.047,0.6208,Intermitente,0.9,croston
B2B-7521D3A0,OBRE,72,1.14,3.1,2.723,0.847,6.545,0.286,0.117,0.8314,0.116,0.2185,Intermitente,0.77,croston
B2B-7554DD5B,NAVA,72,0.42,1.94,4.66,0.931,14.4,0.578,0.135,0.3521,-0.209,0.0301,Irregular,0.78,croston_sba
B2B-7554DD5B,OBRE,72,0.11,0.74,6.633,0.972,36.0,0.25,0.156,0.5176,0.092,0.3461,Intermitente,0.91,croston
B2B-76125E46,NAVA,72,0.21,1.04,4.992,0.958,24.0,0.08,0.146,0.5977,-0.176,0.0692,Intermitente,0.91,croston
B2B-76125E46,OBRE,72,0.76,2.54,3.327,0.875,8.0,0.508,0.192,0.1597,0.026,0.786,Irregular,0.68,croston_sba
B2B-76ACFCBD,OBRE,72,0.35,1.22,3.5,0.917,12.0,0.104,0.159,0.4691,-0.107,0.2631,Intermitente,0.8,croston
B2B-7714F117,NAVA,72,2.38,10.16,4.278,0.917,12.0,0.608,0.139,0.4653,0.225,0.0188,Irregular,0.71,croston_sba
B2B-7714F117,OBRE,72,1.43,7.38,5.162,0.944,18.0,0.536,0.179,0.2014,-0.121,0.2102,Irregular,0.78,croston_sba
B2B-7787D960,OBRE,72,0.56,1.65,2.968,0.875,8.0,0.226,0.09,0.6552,0.133,0.1614,Intermitente,0.85,croston
B2B-779BF89E,NAVA,72,1.64,4.52,2.759,0.861,7.2,0.196,0.115,0.7135,-0.046,0.6266,Intermitente,0.85,croston
B2B-77ACB959,NAVA,72,0.36,1.57,4.337,0.931,14.4,0.376,0.184,0.0959,0.003,0.9735,Intermitente,0.78,croston
B2B-77ACB959,OBRE,72,0.88,2.74,3.135,0.875,8.0,0.354,0.135,0.8316,-0.036,0.7088,Intermitente,0.57,croston
B2B-78149712,OBRE,72,1.17,4.61,3.954,0.903,10.286,0.617,0.312,0.0993,0.078,0.4147,Irregular,0.53,croston_sba
B2B-783BB58E,NAVA,72,2.03,5.49,2.709,0.833,6.0,0.389,0.139,0.6114,0.105,0.2664,Intermitente,0.74,croston
B2B-783BB58E,OBRE,72,3.47,8.4,2.418,0.764,4.235,0.617,0.139,0.8486,-0.001,0.9896,Irregular,0.6,croston_sba
B2B-7898BB76,OBRE,72,2.68,9.94,3.707,0.903,10.286,0.433,0.114,0.9056,0.086,0.3675,Intermitente,0.67,croston
B2B-78A27D03,NAVA,72,3.74,8.44,2.259,0.806,5.143,0.187,0.091,0.8838,-0.015,0.8711,Intermitente,0.81,croston
B2B-78A27D03,OBRE,72,4.78,15.42,3.227,0.861,7.2,0.586,0.125,0.9321,0.216,0.0227,Irregular,0.65,croston_sba
B2B-78A4836A,NAVA,72,11.25,17.76,1.579,0.431,1.756,0.988,0.283,0.0209,-0.089,0.2982,Irregular,0.62,croston_sba
B2B-78A4836A,OBRE,72,8.49,32.62,3.844,0.889,9.0,0.753,0.176,0.429,0.003,0.9786,Irregular,0.56,croston_sba
B2B-791A09AC,NAVA,72,0.54,1.25,2.301,0.75,4.0,0.574,0.08,0.7107,-0.031,0.7384,Irregular,0.71,croston_sba
B2B-791A09AC,OBRE,72,0.1,0.48,4.897,0.958,24.0,0.041,0.141,0.5977,-0.064,0.5079,Intermitente,1.0,croston
B2B-79711D45,NAVA,72,1.38,7.42,5.397,0.958,24.0,0.255,0.147,0.5977,0.15,0.1213,Intermitente,0.78,croston
B2B-79711D45,OBRE,72,3.32,12.43,3.745,0.889,9.0,0.67,0.131,0.7414,-0.204,0.032,Irregular,0.59,croston_sba
B2B-79AC7085,OBRE,72,3.17,12.93,4.084,0.931,14.4,0.227,0.125,0.7637,0.145,0.1324,Intermitente,0.91,croston
B2B-7A0B4541,NAVA,72,13.29,23.03,1.733,0.681,3.13,0.278,0.101,0.8659,-0.16,0.0764,Intermitente,0.7,croston
B2B-7A8D9E84,OBRE,72,10.12,56.78,5.608,0.931,14.4,1.254,0.156,0.3177,0.263,0.0063,Irregular,0.66,croston_sba
B2B-7AC535CE,NAVA,72,0.39,1.65,4.255,0.944,18.0,0.061,0.13,0.6812,0.061,0.5309,Intermitente,1.0,croston
B2B-7AC535CE,OBRE,72,3.17,7.74,2.445,0.792,4.8,0.454,0.134,0.826,0.234,0.012,Intermitente,0.74,croston
B2B-7B3F9494,NAVA,72,2.0,7.09,3.544,0.903,10.286,0.319,0.165,0.1212,-0.217,0.0234,Intermitente,0.67,croston
B2B-7B3F9494,OBRE,72,5.17,14.27,2.763,0.819,5.538,0.558,0.182,0.7271,0.253,0.0069,Irregular,0.74,croston_sba
B2B-7BB8C827,NAVA,72,5.83,9.95,1.706,0.611,2.571,0.521,0.281,0.1101,-0.245,0.0061,Irregular,0.74,croston_sba
B2B-7BE63F34,NAVA,72,2.28,8.46,3.714,0.861,7.2,1.055,0.184,0.4513,0.169,0.0745,Irregular,0.57,croston_sba
B2B-7BE63F34,OBRE,72,3.47,10.17,2.928,0.861,7.2,0.33,0.178,0.4719,0.016,0.8648,Intermitente,0.53,croston
B2B-7C101052,OBRE,72,2.65,10.09,3.802,0.903,10.286,0.503,0.145,0.3257,0.105,0.2712,Irregular,0.76,croston_sba
B2B-7C369525,NAVA,72,0.06,0.37,6.633,0.972,36.0,0.25,0.162,0.5176,-0.125,0.1989,Intermitente,0.91,croston
B2B-7C369525,OBRE,72,0.33,1.55,4.664,0.917,12.0,0.896,0.151,0.4943,-0.09,0.3493,Irregular,0.53,croston_sba
B2B-7C691EE5,NAVA,72,1.46,5.95,4.078,0.931,14.4,0.224,0.128,0.7637,-0.276,0.0042,Intermitente,0.91,croston
B2B-7C691EE5,OBRE,72,2.9,12.09,4.164,0.917,12.0,0.528,0.188,0.4536,0.167,0.082,Irregular,0.53,croston_sba
B2B-7CB662D2,NAVA,72,0.44,1.42,3.202,0.861,7.2,0.562,0.126,0.7155,-0.049,0.6037,Irregular,0.76,croston_sba
B2B-7CCA405C,NAVA,72,0.67,3.96,5.937,0.972,36.0,0.007,0.175,0.5176,-0.132,0.176,Intermitente,1.0,croston
B2B-7CCA405C,OBRE,72,3.67,16.49,4.498,0.917,12.0,0.769,0.143,0.8404,0.118,0.2184,Irregular,0.77,croston_sba
B2B-7CFE1999,OBRE,72,2.36,10.8,4.576,0.944,18.0,0.219,0.133,0.6811,0.157,0.1049,Intermitente,0.91,croston
B2B-7D5780F0,NAVA,72,0.18,0.9,4.999,0.958,24.0,0.083,0.149,0.5977,-0.057,0.5541,Intermitente,0.91,croston
B2B-7D5780F0,OBRE,72,1.06,3.21,3.041,0.833,6.0,0.708,0.16,0.3705,0.208,0.0277,Irregular,0.53,croston_sba
B2B-7DB034E8,NAVA,72,0.25,1.1,4.41,0.944,18.0,0.136,0.289,0.184,0.037,0.7033,Intermitente,0.91,croston
B2B-7DB034E8,OBRE,72,1.4,3.55,2.528,0.792,4.8,0.54,0.189,0.2254,-0.161,0.0848,Irregular,0.62,croston_sba
B2B-7DB9D1E8,NAVA,72,5.82,19.41,3.335,0.819,5.538,1.188,0.223,0.6899,0.059,0.5272,Irregular,0.53,croston_sba
B2B-7E21582F,OBRE,72,1.4,4.48,3.192,0.889,9.0,0.243,0.243,0.207,-0.038,0.6876,Intermitente,0.79,croston
B2B-7E3EF9BE,NAVA,72,1.4,5.42,3.862,0.889,9.0,0.768,0.135,0.9541,-0.275,0.0039,Irregular,0.57,croston_sba
B2B-7E4BE9DC,NAVA,72,0.82,3.36,4.095,0.931,14.4,0.234,0.141,0.7637,0.105,0.2733,Intermitente,0.91,croston
B2B-7E4BE9DC,OBRE,72,1.01,4.79,4.723,0.944,18.0,0.295,0.166,0.2097,0.109,0.2584,Intermitente,0.78,croston
B2B-7EA5DECD,NAVA,72,0.36,1.3,3.614,0.917,12.0,0.172,0.146,0.8404,-0.248,0.0098,Intermitente,0.82,croston
B2B-7F9A7480,NAVA,72,0.12,0.74,5.954,0.958,24.0,0.519,0.167,0.1004,0.197,0.0425,Irregular,0.78,croston_sba
B2B-7F9A7480,OBRE,72,0.53,1.6,3.028,0.875,8.0,0.271,0.13,0.829,-0.191,0.0452,Intermitente,0.76,croston
B2B-7FA8F656,NAVA,72,0.24,1.42,6.01,0.972,36.0,0.031,0.152,0.5176,-0.215,0.0271,Intermitente,1.0,croston
B2B-7FA8F656,OBRE,72,0.57,1.78,3.123,0.889,9.0,0.195,0.082,0.7534,0.181,0.0582,Intermitente,0.86,croston
B2B-7FFC8B03,NAVA,72,0.24,1.17,4.966,0.944,18.0,0.426,0.169,0.2055,0.194,0.0452,Intermitente,0.78,croston
B2B-7FFC8B03,OBRE,72,0.36,1.59,4.41,0.917,12.0,0.704,0.134,0.8404,-0.135,0.1604,Irregular,0.62,croston_sba
B2B-802FABD0,NAVA,72,8.32,17.72,2.13,0.694,3.273,0.692,0.114,0.9901,-0.068,0.4516,Irregular,0.65,croston_sba
B2B-804C7BFC,NAVA,72,5.39,15.92,2.954,0.833,6.0,0.621,0.172,0.3816,-0.073,0.4392,Irregular,0.62,croston_sba
B2B-804C7BFC,OBRE,72,3.43,12.75,3.716,0.931,14.4,0.028,0.165,0.337,0.029,0.7651,Intermitente,1.0,croston
B2B-805FCA77,OBRE,72,8.24,28.09,3.41,0.889,9.0,0.403,0.193,0.413,0.089,0.3527,Intermitente,0.73,croston
B2B-8073FA58,NAVA,72,11.74,15.6,1.329,0.444,1.8,0.537,0.155,0.3915,-0.057,0.5076,Irregular,0.57,croston_sba
B2B-8073FA58,OBRE,72,6.35,21.21,3.341,0.889,9.0,0.352,0.137,0.4588,0.0,1.0,Intermitente,0.65,croston
B2B-80D031E9,NAVA,72,0.6,1.96,3.286,0.889,9.0,0.311,0.14,0.4538,-0.127,0.183,Intermitente,0.64,croston
B2B-80FB35A1,NAVA,72,8.4,15.62,1.859,0.639,2.769,0.609,0.109,0.7899,-0.214,0.0173,Irregular,0.74,croston_sba
B2B-814215F7,NAVA,72,4.35,9.82,2.259,0.722,3.6,0.695,0.226,0.4832,-0.263,0.0042,Irregular,0.72,croston_sba
B2B-8157A0F2,OBRE,72,0.74,1.99,2.707,0.847,6.545,0.273,0.227,0.395,-0.193,0.0413,Intermitente,0.74,croston
B2B-8172FE1B,NAVA,72,0.24,1.18,5.016,0.958,24.0,0.09,0.157,0.5977,-0.109,0.2598,Intermitente,0.91,croston
B2B-8172FE1B,OBRE,72,1.04,3.86,3.702,0.917,12.0,0.226,0.096,0.8404,0.023,0.8071,Intermitente,0.82,croston
B2B-81959962,NAVA,72,0.29,0.84,2.882,0.847,6.545,0.422,0.188,0.6588,-0.335,0.0004,Intermitente,0.68,croston
B2B-81959962,OBRE,72,0.32,1.01,3.166,0.889,9.0,0.225,0.198,0.7162,-0.303,0.0015,Intermitente,0.88,croston
B2B-81AB4580,NAVA,72,0.43,1.87,4.342,0.931,14.4,0.379,0.177,0.3229,-0.079,0.4129,Intermitente,0.78,croston
B2B-81AB4580,OBRE,72,0.43,1.96,4.544,0.944,18.0,0.203,0.155,0.6811,0.206,0.0326,Intermitente,0.91,croston
B2B-81CA7D9A,NAVA,72,0.75,3.49,4.655,0.944,18.0,0.259,0.174,0.6811,-0.074,0.4463,Intermitente,0.78,croston
B2B-81CA7D9A,OBRE,72,4.07,10.3,2.531,0.833,6.0,0.234,0.149,0.9965,0.001,0.988,Intermitente,0.89,croston
B2B-81FECBF3,OBRE,72,1.67,5.73,3.441,0.903,10.286,0.248,0.183,0.3118,0.145,0.1291,Intermitente,0.72,croston
B2B-8271E4B3,NAVA,72,1.36,3.93,2.891,0.875,8.0,0.17,0.183,0.3163,0.006,0.9526,Intermitente,0.84,croston
B2B-828BE792,NAVA,72,0.99,4.4,4.464,0.931,14.4,0.453,0.138,0.7637,-0.029,0.7651,Intermitente,0.78,croston
B2B-828BE792,OBRE,72,1.21,5.87,4.857,0.944,18.0,0.366,0.244,0.1926,-0.031,0.7494,Intermitente,0.78,croston
B2B-82B79814,OBRE,72,4.14,13.53,3.269,0.875,8.0,0.461,0.112,0.8468,0.117,0.2186,Intermitente,0.53,croston
B2B-82C8BBF5,NAVA,72,0.61,2.7,4.419,0.903,10.286,0.996,0.137,0.9056,0.242,0.0113,Irregular,0.62,croston_sba
B2B-82C8BBF5,OBRE,72,1.07,3.22,3.011,0.861,7.2,0.398,0.228,0.4498,-0.108,0.2529,Intermitente,0.76,croston
B2B-82D82BAE,NAVA,72,1.25,5.75,4.597,0.931,14.4,0.537,0.135,0.7637,0.118,0.2194,Irregular,0.78,croston_sba
B2B-82D82BAE,OBRE,72,0.94,4.53,4.797,0.944,18.0,0.334,0.161,0.2184,-0.071,0.4611,Intermitente,0.78,croston
B2B-833FDFF7,OBRE,72,0.31,1.14,3.725,0.917,12.0,0.24,0.252,0.0148,-0.156,0.1058,Intermitente,0.66,croston
B2B-834ABA6D,NAVA,72,9.89,23.24,2.351,0.708,3.429,0.903,0.178,0.1782,-0.181,0.0465,Irregular,0.69,croston_sba
B2B-83725482,NAVA,72,8.58,16.82,1.959,0.653,2.88,0.68,0.055,0.7734,-0.081,0.368,Irregular,0.73,croston_sba
B2B-841B80EA,NAVA,72,3.71,9.4,2.534,0.833,6.0,0.237,0.112,0.8362,0.097,0.3036,Intermitente,0.84,croston
B2B-85561238,NAVA,72,0.88,4.46,5.093,0.958,24.0,0.122,0.14,0.5977,0.057,0.5541,Intermitente,0.91,croston
B2B-85561238,OBRE,72,2.51,8.98,3.572,0.903,10.286,0.337,0.142,0.3251,0.047,0.6219,Intermitente,0.72,croston
B2B-85F570C1,NAVA,72,1.42,6.11,4.313,0.903,10.286,0.905,0.139,0.2979,-0.069,0.471,Irregular,0.53,croston_sba
B2B-862D1AA3,NAVA,72,0.99,3.77,3.819,0.889,9.0,0.731,0.148,0.6988,-0.085,0.3763,Irregular,0.63,croston_sba
B2B-86D3ED95,NAVA,72,5.83,11.01,1.888,0.625,2.667,0.712,0.152,0.5121,-0.141,0.1166,Irregular,0.77,croston_sba
B2B-86D3ED95,OBRE,72,1.04,8.78,8.426,0.986,72.0,0.0,0.177,0.4433,0.124,0.2023,Intermitente,1.0,croston
B2B-87412EC5,NAVA,72,4.35,12.09,2.78,0.833,6.0,0.455,0.197,0.7576,-0.465,0.0,Intermitente,0.75,croston
B2B-87412EC5,OBRE,72,7.32,29.0,3.962,0.833,6.0,1.783,0.137,0.9365,0.139,0.139,Irregular,0.51,croston_sba
B2B-87654C3C,OBRE,72,0.46,1.81,3.949,0.931,14.4,0.152,0.132,0.7637,0.295,0.0022,Intermitente,0.91,croston
B2B-87A72B6B,NAVA,72,0.26,0.83,3.157,0.875,8.0,0.371,0.141,0.5766,0.011,0.9121,Intermitente,0.66,croston
B2B-87B3B23C,NAVA,72,1.69,5.63,3.325,0.889,9.0,0.339,0.102,0.7782,0.089,0.3481,Intermitente,0.75,croston
B2B-87C278EB,NAVA,72,0.04,0.2,4.796,0.958,24.0,0.0,0.141,0.5978,0.158,0.1052,Intermitente,1.0,croston
B2B-87C278EB,OBRE,72,0.21,0.76,3.661,0.903,10.286,0.4,0.127,0.6031,-0.115,0.232,Intermitente,0.69,croston
B2B-87DCDC20,OBRE,72,1.72,6.94,4.03,0.903,10.286,0.676,0.182,0.278,0.022,0.8199,Irregular,0.56,croston_sba
B2B-87E2F577,NAVA,72,1.03,3.1,3.016,0.861,7.2,0.402,0.145,0.7011,0.11,0.2462,Intermitente,0.71,croston
B2B-87E2F577,OBRE,72,0.67,2.46,3.691,0.903,10.286,0.422,0.162,0.1281,-0.084,0.3777,Intermitente,0.53,croston
B2B-88361C05,NAVA,72,2.22,4.98,2.239,0.722,3.6,0.67,0.173,0.2024,-0.177,0.0533,Irregular,0.64,croston_sba
B2B-88AA85A6,OBRE,72,1.58,7.79,4.922,0.931,14.4,0.752,0.198,0.3177,0.048,0.6186,Irregular,0.78,croston_sba
B2B-8959BF92,NAVA,72,1.46,5.19,3.556,0.875,8.0,0.705,0.207,0.5378,0.054,0.5697,Irregular,0.78,croston_sba
B2B-895CDD3B,NAVA,72,0.97,5.07,5.217,0.917,12.0,1.351,0.248,0.174,0.124,0.1964,Irregular,0.56,croston_sba
B2B-895CDD3B,OBRE,72,0.93,3.81,4.097,0.931,14.4,0.235,0.138,0.7637,0.017,0.8595,Intermitente,0.91,croston
B2B-8960F46F,NAVA,72,1.29,5.37,4.154,0.931,14.4,0.268,0.262,0.3076,0.231,0.0164,Intermitente,0.78,croston
B2B-8960F46F,OBRE,72,1.85,5.39,2.916,0.875,8.0,0.188,0.078,0.8722,-0.219,0.021,Intermitente,0.88,croston
B2B-8973D677,NAVA,72,0.58,2.2,3.777,0.931,14.4,0.06,0.2,0.3126,-0.096,0.3193,Intermitente,1.0,croston
B2B-8973D677,OBRE,72,1.5,5.39,3.595,0.889,9.0,0.547,0.161,0.7339,-0.216,0.0232,Irregular,0.75,croston_sba
B2B-89C24DC0,OBRE,72,4.11,18.0,4.378,0.917,12.0,0.681,0.185,0.4331,0.026,0.7836,Irregular,0.53,croston_sba
B2B-89C7E11A,NAVA,72,3.51,8.77,2.496,0.792,4.8,0.507,0.193,0.4241,-0.342,0.0002,Irregular,0.63,croston_sba
B2B-89C7E11A,OBRE,72,0.76,3.37,4.41,0.944,18.0,0.136,0.317,0.0346,-0.18,0.0619,Intermitente,0.91,croston
B2B-89EF3F00,NAVA,72,4.01,13.35,3.325,0.889,9.0,0.34,0.117,0.9541,0.024,0.8024,Intermitente,0.68,croston
B2B-89EF3F00,OBRE,72,1.72,7.21,4.185,0.931,14.4,0.286,0.248,0.3076,0.261,0.0067,Intermitente,0.78,croston
B2B-8A439FA6,NAVA,72,7.4,11.55,1.56,0.556,2.25,0.526,0.159,0.6246,-0.342,0.0001,Irregular,0.69,croston_sba
B2B-8B371C75,OBRE,72,4.61,22.91,4.969,0.931,14.4,0.784,0.138,0.7637,0.193,0.0452,Irregular,0.78,croston_sba
B2B-8B4F596C,NAVA,72,0.85,4.3,5.075,0.931,14.4,0.858,0.14,0.7637,-0.039,0.6823,Irregular,0.78,croston_sba
B2B-8B4F596C,OBRE,72,5.53,15.26,2.761,0.875,8.0,0.078,0.254,0.0692,0.001,0.9932,Intermitente,0.84,croston
B2B-8B58DBDB,NAVA,72,1.79,3.62,2.021,0.722,3.6,0.412,0.359,0.1771,0.006,0.9459,Intermitente,0.77,croston
B2B-8B58DBDB,OBRE,72,0.22,1.65,7.433,0.972,36.0,0.562,0.174,0.5176,-0.198,0.0415,Irregular,0.78,croston_sba
B2B-8BC3B903,NAVA,72,5.42,15.73,2.904,0.819,5.538,0.703,0.133,0.6096,0.11,0.239,Irregular,0.76,croston_sba
B2B-8BC3B903,OBRE,72,8.39,24.22,2.887,0.778,4.5,1.074,0.133,0.9786,0.028,0.7631,Irregular,0.6,croston_sba
B2B-8BDE020A,NAVA,72,2.01,5.19,2.579,0.806,5.143,0.488,0.162,0.8743,0.069,0.4631,Intermitente,0.77,croston
B2B-8BDE020A,OBRE,72,2.53,4.16,1.647,0.667,3.0,0.238,0.131,0.8851,-0.066,0.4642,Intermitente,0.84,croston
B2B-8BF0CB4A,NAVA,72,5.26,15.06,2.86,0.833,6.0,0.53,0.14,0.5798,-0.069,0.4618,Irregular,0.67,croston_sba
B2B-8BF0CB4A,OBRE,72,4.83,16.68,3.451,0.889,9.0,0.434,0.15,0.4374,0.048,0.6168,Intermitente,0.6,croston
B2B-8C6D5AB6,NAVA,72,3.12,12.43,3.979,0.917,12.0,0.402,0.18,0.0659,-0.272,0.0045,Intermitente,0.71,croston
B2B-8C6D5AB6,OBRE,72,3.92,11.82,3.019,0.861,7.2,0.405,0.181,0.4728,-0.318,0.0008,Intermitente,0.72,croston
B2B-8CF33394,NAVA,72,2.31,6.26,2.713,0.861,7.2,0.161,0.218,0.2549,-0.286,0.0026,Intermitente,0.84,croston
B2B-8CF33394,OBRE,72,1.54,6.36,4.122,0.917,12.0,0.499,0.22,0.1755,0.311,0.0012,Irregular,0.59,croston_sba
B2B-8D0B7EFA,OBRE,72,1.57,5.46,3.478,0.903,10.286,0.273,0.229,0.2762,0.065,0.4947,Intermitente,0.75,croston
B2B-8D6D7F2D,NAVA,72,0.54,2.38,4.394,0.944,18.0,0.128,0.224,0.2009,-0.123,0.2014,Intermitente,0.91,croston
B2B-8D6D7F2D,OBRE,72,1.43,3.73,2.61,0.847,6.545,0.193,0.216,0.2299,-0.191,0.0437,Intermitente,0.89,croston
B2B-8DA224E4,NAVA,72,11.38,30.47,2.679,0.611,2.571,2.18,0.194,0.143,-0.01,0.9117,Irregular,0.52,croston_sba
B2B-8DA224E4,OBRE,72,29.61,95.52,3.226,0.889,9.0,0.267,0.13,0.4597,0.007,0.943,Intermitente,0.61,croston
B2B-8DA33E5C,NAVA,72,1.11,4.87,4.387,0.944,18.0,0.125,0.13,0.6811,-0.157,0.1049,Intermitente,0.91,croston
B2B-8DA33E5C,OBRE,72,2.47,11.71,4.736,0.917,12.0,0.952,0.149,0.8404,0.285,0.003,Irregular,0.62,croston_sba
B2B-8DB72BFB,OBRE,72,3.9,16.0,4.099,0.889,9.0,0.978,0.16,0.4253,0.045,0.6358,Irregular,0.53,croston_sba
B2B-8E5AC190,OBRE,72,1.24,3.9,3.158,0.875,8.0,0.371,0.26,0.5331,0.097,0.3086,Intermitente,0.64,croston
B2B-8E6F92D9,OBRE,72,0.64,2.51,3.924,0.917,12.0,0.367,0.124,0.8405,0.181,0.0598,Intermitente,0.6,croston
B2B-8E76C835,NAVA,72,1.08,5.01,4.625,0.944,18.0,0.244,0.317,0.1841,0.216,0.0254,Intermitente,0.91,croston
B2B-8E76C835,OBRE,72,1.4,5.5,3.92,0.917,12.0,0.364,0.125,0.8404,-0.13,0.1761,Intermitente,0.64,croston
B2B-8E85F23F,OBRE,72,1.14,8.1,7.114,0.972,36.0,0.434,0.181,0.5176,-0.175,0.0721,Intermitente,0.78,croston
B2B-8E93A9CA,OBRE,72,0.26,0.87,3.281,0.889,9.0,0.307,0.131,0.731,0.109,0.2563,Intermitente,0.77,croston
B2B-8EB62FAC,OBRE,72,8.94,31.23,3.491,0.903,10.286,0.282,0.157,0.594,0.199,0.0369,Intermitente,0.64,croston
B2B-8ED1602C,NAVA,72,0.75,4.08,5.438,0.958,24.0,0.274,0.165,0.5977,-0.005,0.9551,Intermitente,0.78,croston
B2B-8ED1602C,OBRE,72,0.99,4.33,4.389,0.944,18.0,0.126,0.13,0.6811,0.114,0.2383,Intermitente,0.91,croston
B2B-8F05359E,NAVA,72,1.62,10.62,6.537,0.958,24.0,0.822,0.198,0.0884,0.008,0.9327,Irregular,0.78,croston_sba
B2B-8F05359E,OBRE,72,23.35,86.81,3.718,0.875,8.0,0.853,0.127,0.3443,-0.044,0.6407,Irregular,0.53,croston_sba
B2B-8F3E0EA0,NAVA,72,0.1,0.45,4.587,0.944,18.0,0.224,0.228,0.1969,-0.151,0.1187,Intermitente,0.91,croston
B2B-8F3E0EA0,OBRE,72,0.12,0.53,4.203,0.944,18.0,0.037,0.128,0.6812,0.178,0.0671,Intermitente,1.0,croston
B2B-90CE8664,NAVA,72,2.69,8.14,3.02,0.889,9.0,0.124,0.143,0.4724,-0.053,0.5796,Intermitente,0.91,croston
B2B-90CE8664,OBRE,72,0.9,5.34,5.917,0.972,36.0,0.0,0.129,0.5176,-0.002,0.9863,Intermitente,1.0,croston
B2B-9103B9D5,NAVA,72,1.01,3.74,3.685,0.875,8.0,0.822,0.123,0.3796,0.031,0.7407,Irregular,0.76,croston_sba
B2B-91AC3D69,OBRE,72,0.18,0.73,4.058,0.917,12.0,0.456,0.21,0.4331,0.008,0.9351,Intermitente,0.73,croston
B2B-922EB261,NAVA,72,0.5,2.74,5.477,0.958,24.0,0.292,0.157,0.5977,-0.131,0.1763,Intermitente,0.78,croston
B2B-922EB261,OBRE,72,0.69,3.12,4.494,0.931,14.4,0.472,0.146,0.7637,-0.207,0.0318,Intermitente,0.78,croston
B2B-92733B13,NAVA,72,1.64,3.97,2.424,0.819,5.538,0.242,0.182,0.5143,-0.363,0.0001,Intermitente,0.88,croston
B2B-9292370D,NAVA,72,13.21,19.64,1.487,0.542,2.182,0.471,0.195,0.7332,-0.145,0.0976,Intermitente,0.63,croston
B2B-9292370D,OBRE,72,4.5,11.62,2.583,0.792,4.8,0.599,0.128,0.9934,-0.081,0.3832,Irregular,0.69,croston_sba
B2B-92CC7D69,NAVA,72,6.79,12.19,1.795,0.653,2.88,0.466,0.128,0.076,-0.095,0.2888,Intermitente,0.7,croston
B2B-951C22C0,OBRE,72,11.81,52.5,4.447,0.944,18.0,0.154,0.131,0.6811,0.066,0.4915,Intermitente,0.91,croston
B2B-95936535,NAVA,72,2.26,7.08,3.129,0.861,7.2,0.498,0.236,0.2231,-0.066,0.4856,Irregular,0.76,croston_sba
B2B-95D5901C,NAVA,72,1.01,3.31,3.261,0.889,9.0,0.293,0.141,0.7203,0.235,0.0136,Intermitente,0.77,croston
B2B-95D5901C,OBRE,72,0.97,4.36,4.48,0.944,18.0,0.171,0.127,0.6811,0.052,0.5889,Intermitente,0.91,croston
B2B-960A978D,OBRE,72,0.42,1.53,3.661,0.903,10.286,0.4,0.123,0.622,0.159,0.0969,Intermitente,0.69,croston
B2B-96178491,NAVA,72,0.42,2.25,5.407,0.958,24.0,0.26,0.146,0.5977,0.123,0.2049,Intermitente,0.78,croston
B2B-96178491,OBRE,72,0.47,2.07,4.394,0.944,18.0,0.128,0.141,0.6811,-0.002,0.9804,Intermitente,0.91,croston
